inter_itemID,original_artistID
962,971
963,972
964,973
965,974
966,975
967,976
968,977
969,978
970,979
971,980
972,981
973,982
974,983
975,984
976,985
977,986
978,987
979,988
980,989
981,990
982,991
983,992
984,993
985,994
986,995
987,996
988,997
989,998
990,999
991,1000
992,1001
993,1002
994,1003
995,1004
996,1005
997,1006
998,1007
999,1008
1000,1009
1001,1010
1002,1011
1003,1012
1004,1013
1005,1014
1006,1015
1007,1016
1008,1017
1009,1018
1010,1019
1011,1020
1012,1021
1013,1022
1014,1023
1015,1024
1016,1025
1017,1026
1018,1027
1019,1028
1020,1029
1021,1030
1022,1031
1023,1032
1024,1033
1025,1034
1026,1035
1027,1036
1028,1037
1029,1038
1030,1039
1031,1040
1032,1041
1033,1042
1034,1043
1035,1044
1036,1045
1037,1046
1038,1047
1039,1048
1040,1049
1041,1050
1042,1051
1043,1052
1044,1053
1045,1054
1046,1055
1047,1056
1048,1057
1049,1058
1050,1059
1051,1060
1052,1061
1053,1062
1054,1063
1055,1064
1056,1065
1057,1066
1058,1067
1059,1068
1060,1069
1061,1070
1062,1071
1063,1072
1064,1073
1065,1074
1066,1075
1067,1076
1068,1077
1069,1078
1070,1079
1071,1080
1072,1081
1073,1082
1074,1083
1075,1084
1076,1085
1077,1086
1078,1087
1079,1088
1080,1089
1081,1090
1082,1091
1083,1092
1084,1093
1085,1094
1086,1095
1087,1096
1088,1097
1089,1098
1090,1099
1091,1100
1092,1101
1093,1102
1094,1103
1095,1104
1096,1105
1097,1106
1098,1107
1099,1108
1100,1109
1101,1110
1102,1111
1103,1112
1104,1113
1105,1114
1106,1115
1107,1116
1108,1117
1109,1118
1110,1119
1111,1120
1112,1121
1113,1122
1114,1123
1115,1124
1116,1125
1117,1126
1118,1127
1119,1128
1120,1129
1121,1130
1122,1131
1123,1132
1124,1133
1125,1134
1126,1135
1127,1136
1128,1137
1129,1138
1130,1139
1131,1140
1132,1141
1133,1142
1134,1143
1135,1144
1136,1145
1137,1146
1138,1147
1139,1148
1140,1149
1141,1150
1142,1151
1143,1152
1144,1153
1145,1154
1146,1155
1147,1156
1148,1157
1149,1158
1150,1159
1151,1160
1152,1161
1153,1162
1154,1163
1155,1164
1156,1165
1157,1166
1158,1167
1159,1168
1160,1169
1161,1170
1162,1171
1163,1172
1164,1173
1165,1174
1166,1175
1167,1176
1168,1177
1169,1178
1170,1179
1171,1180
1172,1181
1173,1182
1174,1183
1175,1184
1176,1185
1177,1186
1178,1187
1179,1188
1180,1189
1181,1190
1182,1191
1183,1192
1184,1193
1185,1194
1186,1195
1187,1196
1188,1197
1189,1198
1190,1199
1191,1200
1192,1201
1193,1202
1194,1203
1195,1204
1196,1205
1197,1206
1198,1207
1199,1208
1200,1209
1201,1210
1202,1211
1203,1212
1204,1213
1205,1214
1206,1215
1207,1216
1208,1217
1209,1218
1210,1219
1211,1220
1212,1221
1213,1222
1214,1223
1215,1224
1216,1225
1217,1226
1218,1227
1219,1228
1220,1229
1221,1230
1222,1231
1223,1232
1224,1233
1225,1234
1226,1235
1227,1236
1228,1237
1229,1238
1230,1239
1231,1240
1232,1241
1233,1242
1234,1243
1235,1244
1236,1245
1237,1246
1238,1247
1239,1248
1240,1249
1241,1250
1242,1251
1243,1252
1244,1253
1245,1254
1246,1255
1247,1256
1248,1257
1249,1258
1250,1259
1251,1260
1252,1261
1253,1262
1254,1263
1255,1264
1256,1265
1257,1266
1258,1267
1259,1268
1260,1269
1261,1270
1262,1271
1263,1272
1264,1273
1265,1274
1266,1275
1267,1276
1268,1277
1269,1278
1270,1279
1271,1280
1272,1281
1273,1282
1274,1283
1275,1284
1276,1285
1277,1286
1278,1287
1279,1288
1280,1289
1281,1290
1282,1291
1283,1292
1284,1293
1285,1294
1286,1295
1287,1296
1288,1297
1289,1298
1290,1299
1291,1300
1292,1301
1293,1302
1294,1303
1295,1304
1296,1305
1297,1306
1298,1307
1299,1308
1300,1309
1301,1310
1302,1311
1303,1312
1304,1313
1305,1314
1306,1315
1307,1316
1308,1317
1309,1318
1310,1319
1311,1320
1312,1321
1313,1322
1314,1323
1315,1324
1316,1325
1317,1326
1318,1327
1319,1328
1320,1329
1321,1330
1322,1331
1323,1332
1324,1333
1325,1334
1326,1335
1327,1336
1328,1337
1329,1338
1330,1339
1331,1340
1332,1341
1333,1342
1334,1343
1335,1344
1336,1345
1337,1346
1338,1347
1339,1348
1340,1349
1341,1350
1342,1351
1343,1352
1344,1353
1345,1354
1346,1355
1347,1356
1348,1357
1349,1358
1350,1359
1351,1360
1352,1361
1353,1362
1354,1363
1355,1364
1356,1365
1357,1366
1358,1367
1359,1368
1360,1369
1361,1370
1362,1371
1363,1372
1364,1373
1365,1374
1366,1375
1367,1376
1368,1377
1369,1378
1370,1379
1371,1380
1372,1381
1373,1382
1374,1383
1375,1384
1376,1385
1377,1386
1378,1387
1379,1388
1380,1389
1381,1390
1382,1391
1383,1392
1384,1393
1385,1394
1386,1395
1387,1396
1388,1397
1389,1398
1390,1399
1391,1400
1392,1401
1393,1402
1394,1403
1395,1404
1396,1405
1397,1406
1398,1407
1399,1408
1400,1409
1401,1410
1402,1411
1403,1412
1404,1413
1405,1414
1406,1415
1407,1416
1408,1417
1409,1418
1410,1419
1411,1420
1412,1421
1413,1422
1414,1423
1415,1424
1416,1425
1417,1426
1418,1427
1419,1428
1420,1429
1421,1430
1422,1431
1423,1432
1424,1433
