item_id,idx
1946,790
1947,791
1948,792
1949,793
195,794
1950,795
1951,796
1952,797
1953,798
1954,799
1955,800
1956,801
1957,802
1958,803
1959,804
196,805
1960,806
1961,807
1963,808
1964,809
1965,810
1966,811
1967,812
1968,813
1969,814
197,815
1970,816
1971,817
1972,818
1973,819
1974,820
1975,821
1976,822
1977,823
1978,824
1979,825
198,826
1980,827
1981,828
1982,829
1983,830
1984,831
1985,832
1986,833
1987,834
1988,835
1989,836
199,837
1990,838
1991,839
1992,840
1993,841
1994,842
1995,843
1996,844
1997,845
1998,846
1999,847
2,848
20,849
200,850
2000,851
2001,852
2002,853
2003,854
2004,855
2005,856
2006,857
2007,858
2009,859
201,860
2010,861
2011,862
2012,863
2013,864
2014,865
2015,866
2016,867
2017,868
2018,869
202,870
2020,871
2021,872
2022,873
2023,874
2024,875
2025,876
2026,877
2027,878
2028,879
2029,880
203,881
2031,882
2032,883
2033,884
2034,885
2035,886
2036,887
2037,888
2038,889
2039,890
204,891
2040,892
2042,893
2043,894
2044,895
2045,896
2046,897
2047,898
2048,899
2049,900
205,901
2050,902
2051,903
2052,904
2053,905
2054,906
2055,907
2056,908
2057,909
2058,910
2059,911
206,912
2060,913
2061,914
2062,915
2064,916
2065,917
2066,918
2067,919
2068,920
2069,921
207,922
2070,923
2071,924
2072,925
2073,926
2075,927
2076,928
2077,929
2078,930
2079,931
208,932
2080,933
2081,934
2082,935
2083,936
2084,937
2085,938
2086,939
2087,940
2088,941
2089,942
209,943
2090,944
2091,945
2092,946
2093,947
2094,948
2095,949
2096,950
2097,951
2098,952
2099,953
21,954
2100,955
2101,956
2103,957
2104,958
2105,959
2106,960
2107,961
2108,962
2109,963
211,964
2110,965
2111,966
2112,967
2113,968
2114,969
2115,970
2116,971
2117,972
2118,973
2119,974
212,975
2120,976
2121,977
2122,978
2123,979
2124,980
2125,981
2126,982
2128,983
213,984
2130,985
2132,986
2133,987
2134,988
2135,989
2136,990
2137,991
2138,992
2139,993
2140,994
2141,995
2142,996
2143,997
2144,998
2145,999
2146,1000
2147,1001
2148,1002
2149,1003
215,1004
2150,1005
2151,1006
2152,1007
2153,1008
2154,1009
2155,1010
2158,1011
2159,1012
216,1013
2160,1014
2161,1015
2162,1016
2163,1017
2164,1018
2166,1019
2167,1020
2168,1021
2169,1022
217,1023
2170,1024
2171,1025
2173,1026
2174,1027
2176,1028
2177,1029
2178,1030
2179,1031
218,1032
2180,1033
2181,1034
2182,1035
2183,1036
2184,1037
2185,1038
2186,1039
2187,1040
2188,1041
2189,1042
219,1043
2190,1044
2191,1045
2193,1046
2194,1047
2195,1048
2196,1049
2197,1050
22,1051
220,1052
2201,1053
2202,1054
2203,1055
2204,1056
2205,1057
2206,1058
2211,1059
2212,1060
2215,1061
2217,1062
2219,1063
222,1064
2221,1065
2226,1066
2227,1067
223,1068
2232,1069
2233,1070
2234,1071
2236,1072
2237,1073
2238,1074
224,1075
2240,1076
2241,1077
2242,1078
2243,1079
2244,1080
2245,1081
2246,1082
2247,1083
2248,1084
2249,1085
225,1086
2250,1087
2252,1088
2253,1089
2254,1090
2255,1091
2256,1092
2257,1093
2259,1094
2260,1095
2261,1096
2262,1097
2263,1098
2264,1099
2265,1100
2266,1101
2267,1102
2268,1103
2269,1104
227,1105
2271,1106
2272,1107
2273,1108
2275,1109
2276,1110
2278,1111
2279,1112
228,1113
2280,1114
2281,1115
2282,1116
2283,1117
2284,1118
2286,1119
2287,1120
2288,1121
2289,1122
229,1123
2290,1124
2291,1125
2292,1126
2293,1127
2294,1128
2295,1129
2296,1130
2297,1131
2298,1132
2299,1133
23,1134
230,1135
2300,1136
2301,1137
2302,1138
2303,1139
2304,1140
2305,1141
2306,1142
2307,1143
2308,1144
231,1145
2310,1146
2311,1147
2312,1148
2313,1149
2314,1150
2315,1151
2316,1152
2317,1153
2318,1154
2320,1155
2321,1156
2322,1157
2323,1158
2325,1159
2326,1160
2327,1161
2328,1162
2329,1163
233,1164
2330,1165
2331,1166
2332,1167
2333,1168
2334,1169
2335,1170
2336,1171
2337,1172
2338,1173
2339,1174
234,1175
2340,1176
2341,1177
2342,1178
2343,1179
2344,1180
2345,1181
2346,1182
2347,1183
2348,1184
2349,1185
235,1186
2350,1187
2351,1188
2352,1189
2353,1190
2354,1191
2355,1192
2356,1193
2357,1194
2358,1195
2359,1196
236,1197
2361,1198
2362,1199
2363,1200
2364,1201
2366,1202
2367,1203
2368,1204
2369,1205
237,1206
2370,1207
2371,1208
2372,1209
2373,1210
2375,1211
2376,1212
2377,1213
2378,1214
2379,1215
238,1216
2380,1217
2381,1218
2382,1219
2383,1220
2384,1221
2385,1222
2387,1223
2389,1224
239,1225
2390,1226
2391,1227
2392,1228
2393,1229
2394,1230
2395,1231
2396,1232
2397,1233
2398,1234
2399,1235
24,1236
240,1237
2400,1238
2401,1239
2402,1240
2403,1241
2404,1242
2405,1243
2406,1244
2407,1245
2408,1246
2409,1247
241,1248
2410,1249
2411,1250
2412,1251
2413,1252
2414,1253
2415,1254
2416,1255
2417,1256
2418,1257
2419,1258
242,1259
2420,1260
2421,1261
2422,1262
2423,1263
2424,1264
2425,1265
2426,1266
2427,1267
2428,1268
2429,1269
243,1270
2430,1271
2431,1272
2432,1273
2433,1274
2434,1275
2435,1276
2436,1277
2437,1278
2438,1279
2439,1280
244,1281
2440,1282
2441,1283
2442,1284
2443,1285
2444,1286
2445,1287
2446,1288
2447,1289
2448,1290
2449,1291
245,1292
2450,1293
2451,1294
2452,1295
2453,1296
2454,1297
2455,1298
2456,1299
2457,1300
2458,1301
2459,1302
246,1303
2460,1304
2461,1305
2462,1306
2463,1307
2464,1308
2465,1309
2466,1310
2467,1311
2468,1312
2469,1313
247,1314
2470,1315
2471,1316
2472,1317
2474,1318
2475,1319
2476,1320
2477,1321
2478,1322
2479,1323
248,1324
2481,1325
2482,1326
2485,1327
2486,1328
2488,1329
249,1330
2490,1331
2491,1332
2492,1333
2494,1334
2496,1335
2497,1336
2498,1337
25,1338
250,1339
2500,1340
2501,1341
2502,1342
2504,1343
2505,1344
2506,1345
2507,1346
251,1347
2510,1348
2511,1349
2513,1350
2514,1351
2515,1352
2516,1353
2517,1354
2518,1355
252,1356
2520,1357
2521,1358
2522,1359
2523,1360
2524,1361
2525,1362
2526,1363
2527,1364
2528,1365
2529,1366
253,1367
2530,1368
2531,1369
2532,1370
2533,1371
2534,1372
2535,1373
2536,1374
2537,1375
2538,1376
2539,1377
254,1378
2540,1379
2541,1380
2542,1381
2543,1382
2545,1383
2546,1384
2548,1385
2549,1386
255,1387
2550,1388
2551,1389
2552,1390
2553,1391
2554,1392
2555,1393
2556,1394
2558,1395
2559,1396
256,1397
2560,1398
2561,1399
2562,1400
2565,1401
2566,1402
2567,1403
2568,1404
2569,1405
257,1406
2570,1407
2571,1408
2572,1409
2573,1410
2574,1411
2577,1412
2579,1413
258,1414
2580,1415
2581,1416
2583,1417
2584,1418
2586,1419
2587,1420
2589,1421
259,1422
2590,1423
2594,1424
2596,1425
2597,1426
2598,1427
2599,1428
26,1429
260,1430
2600,1431
2605,1432
2606,1433
2607,1434
261,1435
2610,1436
2611,1437
2612,1438
2613,1439
2615,1440
2616,1441
2617,1442
2618,1443
2620,1444
2622,1445
2623,1446
2624,1447
2626,1448
2627,1449
2628,1450
2629,1451
263,1452
2631,1453
2633,1454
2634,1455
2635,1456
2636,1457
2638,1458
2639,1459
2640,1460
2641,1461
2642,1462
2643,1463
2644,1464
2646,1465
2647,1466
2648,1467
2649,1468
265,1469
2650,1470
2651,1471
2652,1472
2653,1473
2654,1474
2656,1475
2657,1476
2659,1477
266,1478
2660,1479
2661,1480
2662,1481
2663,1482
2664,1483
2665,1484
2666,1485
2667,1486
2668,1487
2669,1488
267,1489
2670,1490
2671,1491
2672,1492
2674,1493
2676,1494
2677,1495
2678,1496
2679,1497
268,1498
2681,1499
2682,1500
2683,1501
2687,1502
2688,1503
2690,1504
2691,1505
2692,1506
2693,1507
2694,1508
2695,1509
2697,1510
2699,1511
27,1512
270,1513
2701,1514
2702,1515
2703,1516
2704,1517
2706,1518
2707,1519
2709,1520
271,1521
2710,1522
2711,1523
2712,1524
2713,1525
2714,1526
2715,1527
2716,1528
2717,1529
2718,1530
2719,1531
272,1532
2720,1533
2721,1534
2722,1535
2723,1536
2724,1537
2725,1538
2726,1539
2727,1540
2728,1541
2729,1542
273,1543
2730,1544
2732,1545
2733,1546
2734,1547
2735,1548
2737,1549
2738,1550
2739,1551
274,1552
2740,1553
2741,1554
2743,1555
2744,1556
2745,1557
2749,1558
275,1559
2750,1560
2751,1561
2752,1562
2753,1563
2755,1564
2756,1565
2757,1566
2758,1567
2759,1568
276,1569
2761,1570
2762,1571
2763,1572
2764,1573
2765,1574
2766,1575
2767,1576
2769,1577
277,1578
2770,1579
2771,1580
2772,1581
2773,1582
2774,1583
2775,1584
2777,1585
2778,1586
2779,1587
278,1588
2780,1589
2781,1590
2782,1591
2783,1592
2784,1593
2785,1594
2786,1595
2787,1596
2788,1597
2789,1598
279,1599
2791,1600
2792,1601
2793,1602
2794,1603
2795,1604
2796,1605
2798,1606
2799,1607
28,1608
280,1609
2800,1610
2802,1611
2803,1612
2804,1613
2805,1614
2806,1615
2807,1616
2808,1617
2809,1618
281,1619
2810,1620
2811,1621
2812,1622
2813,1623
2814,1624
2815,1625
2816,1626
2817,1627
2819,1628
282,1629
2820,1630
2824,1631
2825,1632
2826,1633
2827,1634
2828,1635
2829,1636
283,1637
2831,1638
2833,1639
2834,1640
2835,1641
2836,1642
2840,1643
2841,1644
2842,1645
2844,1646
2846,1647
2847,1648
2848,1649
2849,1650
2850,1651
2851,1652
2852,1653
2854,1654
2855,1655
2856,1656
2857,1657
2858,1658
2859,1659
286,1660
2861,1661
2862,1662
2863,1663
2864,1664
2865,1665
2866,1666
2868,1667
2870,1668
2871,1669
2872,1670
2873,1671
2874,1672
2875,1673
2876,1674
2877,1675
2878,1676
288,1677
2881,1678
2882,1679
2883,1680
2886,1681
2887,1682
2888,1683
2889,1684
289,1685
2890,1686
2891,1687
2892,1688
2893,1689
2894,1690
2895,1691
2896,1692
2898,1693
29,1694
290,1695
2900,1696
2901,1697
2902,1698
2903,1699
2904,1700
2905,1701
2906,1702
2907,1703
2908,1704
291,1705
2912,1706
2914,1707
2915,1708
2916,1709
2917,1710
2918,1711
2919,1712
292,1713
2920,1714
2921,1715
2922,1716
2925,1717
2926,1718
2927,1719
2928,1720
2929,1721
2930,1722
2932,1723
2935,1724
2936,1725
2937,1726
2938,1727
2939,1728
294,1729
2940,1730
2941,1731
2942,1732
2943,1733
2944,1734
2945,1735
2946,1736
2947,1737
2948,1738
2949,1739
295,1740
2950,1741
2951,1742
2953,1743
2955,1744
2956,1745
2959,1746
296,1747
2960,1748
2961,1749
2962,1750
2963,1751
2964,1752
2965,1753
2966,1754
2967,1755
2968,1756
297,1757
2970,1758
2971,1759
2972,1760
2973,1761
2974,1762
2975,1763
2976,1764
2977,1765
2978,1766
2979,1767
298,1768
2982,1769
2983,1770
2984,1771
2985,1772
2986,1773
2987,1774
2988,1775
2989,1776
299,1777
2990,1778
2991,1779
2992,1780
2993,1781
2996,1782
2997,1783
3,1784
30,1785
300,1786
3001,1787
3003,1788
3005,1789
3006,1790
3007,1791
3008,1792
3010,1793
3011,1794
3012,1795
3013,1796
3014,1797
3015,1798
3016,1799
3017,1800
3018,1801
3019,1802
3020,1803
3021,1804
3022,1805
3024,1806
3025,1807
3026,1808
3028,1809
3029,1810
303,1811
3030,1812
3031,1813
3032,1814
3033,1815
3034,1816
3035,1817
3036,1818
3037,1819
3038,1820
3039,1821
304,1822
3040,1823
3042,1824
3043,1825
3044,1826
3045,1827
3046,1828
3048,1829
3049,1830
3050,1831
3051,1832
3052,1833
3053,1834
3055,1835
3056,1836
3057,1837
3058,1838
306,1839
3060,1840
3061,1841
3062,1842
3063,1843
3066,1844
3067,1845
3068,1846
3069,1847
307,1848
3071,1849
3072,1850
3073,1851
3074,1852
3075,1853
3076,1854
3078,1855
3079,1856
308,1857
3081,1858
3082,1859
3083,1860
3087,1861
3088,1862
309,1863
3090,1864
3091,1865
3092,1866
3093,1867
3094,1868
3097,1869
3098,1870
3099,1871
31,1872
310,1873
3100,1874
3101,1875
3102,1876
3103,1877
3104,1878
3105,1879
3106,1880
3107,1881
3108,1882
3109,1883
311,1884
3110,1885
3111,1886
3112,1887
3113,1888
3114,1889
3115,1890
3117,1891
3118,1892
312,1893
3120,1894
3124,1895
3125,1896
3127,1897
3128,1898
3129,1899
313,1900
3130,1901
3131,1902
3133,1903
3135,1904
3137,1905
3138,1906
314,1907
3141,1908
3143,1909
3144,1910
3145,1911
3146,1912
3147,1913
3148,1914
3149,1915
315,1916
3150,1917
3152,1918
3153,1919
3155,1920
3156,1921
3157,1922
3159,1923
316,1924
3160,1925
3161,1926
3162,1927
3163,1928
3165,1929
3166,1930
3167,1931
3168,1932
3169,1933
317,1934
3171,1935
3173,1936
3174,1937
3175,1938
3176,1939
3177,1940
3178,1941
3179,1942
318,1943
3180,1944
3181,1945
3182,1946
3183,1947
3184,1948
3185,1949
3186,1950
3187,1951
3189,1952
319,1953
3190,1954
3194,1955
3196,1956
3197,1957
3198,1958
3199,1959
32,1960
320,1961
3200,1962
3201,1963
3202,1964
3203,1965
3204,1966
3206,1967
3208,1968
3209,1969
3210,1970
3211,1971
3213,1972
3214,1973
3215,1974
3218,1975
3219,1976
322,1977
3221,1978
3222,1979
3223,1980
3224,1981
3225,1982
3229,1983
3230,1984
3232,1985
3236,1986
3238,1987
3239,1988
324,1989
3240,1990
3243,1991
3244,1992
3246,1993
3247,1994
3248,1995
3249,1996
325,1997
3250,1998
3251,1999
3252,2000
3253,2001
3254,2002
3255,2003
3256,2004
3257,2005
3258,2006
3259,2007
326,2008
3260,2009
3261,2010
3262,2011
3263,2012
3264,2013
3265,2014
3267,2015
3268,2016
3269,2017
327,2018
3270,2019
3271,2020
3272,2021
3273,2022
3274,2023
3275,2024
3276,2025
328,2026
3282,2027
3283,2028
3284,2029
3285,2030
3286,2031
3287,2032
3288,2033
329,2034
3293,2035
3294,2036
3296,2037
3298,2038
3299,2039
33,2040
330,2041
3300,2042
3301,2043
3302,2044
3304,2045
3306,2046
3307,2047
3308,2048
331,2049
3310,2050
3311,2051
3313,2052
3316,2053
3317,2054
3318,2055
3319,2056
332,2057
3322,2058
3324,2059
3325,2060
3326,2061
3327,2062
3328,2063
3329,2064
333,2065
3330,2066
3331,2067
3333,2068
3334,2069
3336,2070
3337,2071
3339,2072
334,2073
3340,2074
3341,2075
3342,2076
3343,2077
3344,2078
3345,2079
3346,2080
335,2081
3350,2082
3352,2083
3354,2084
3355,2085
3357,2086
3358,2087
3359,2088
336,2089
3360,2090
3361,2091
3362,2092
3363,2093
3364,2094
3365,2095
3367,2096
3368,2097
337,2098
3370,2099
3371,2100
3372,2101
3373,2102
3374,2103
3375,2104
3377,2105
3379,2106
338,2107
3380,2108
3384,2109
3385,2110
3386,2111
3387,2112
3388,2113
339,2114
3390,2115
3391,2116
3392,2117
3393,2118
3394,2119
3395,2120
3396,2121
3397,2122
3398,2123
3399,2124
34,2125
340,2126
3400,2127
3401,2128
3402,2129
3403,2130
3404,2131
3405,2132
3406,2133
3408,2134
3409,2135
3410,2136
3412,2137
3413,2138
3414,2139
3417,2140
3419,2141
342,2142
3420,2143
3421,2144
3422,2145
3424,2146
3425,2147
3426,2148
3427,2149
3428,2150
343,2151
3430,2152
3431,2153
3432,2154
3433,2155
3434,2156
3435,2157
3436,2158
3437,2159
3438,2160
3439,2161
344,2162
3440,2163
3441,2164
3442,2165
3443,2166
3444,2167
3445,2168
3446,2169
3447,2170
3448,2171
3449,2172
345,2173
3450,2174
3451,2175
3452,2176
3453,2177
3454,2178
3457,2179
3459,2180
346,2181
3460,2182
3461,2183
3462,2184
3463,2185
3464,2186
3465,2187
3466,2188
3467,2189
3468,2190
3469,2191
347,2192
3470,2193
3471,2194
3475,2195
3476,2196
3477,2197
3478,2198
3479,2199
348,2200
3480,2201
3481,2202
3483,2203
3484,2204
3486,2205
3487,2206
3488,2207
3489,2208
349,2209
3490,2210
3491,2211
3494,2212
3495,2213
3496,2214
3498,2215
3499,2216
35,2217
350,2218
3500,2219
3501,2220
3502,2221
3504,2222
3505,2223
3506,2224
3507,2225
3508,2226
3509,2227
351,2228
3510,2229
3511,2230
3512,2231
3513,2232
3514,2233
3515,2234
3516,2235
3518,2236
3519,2237
352,2238
3520,2239
3522,2240
3524,2241
3525,2242
3526,2243
3527,2244
3528,2245
3529,2246
353,2247
3530,2248
3531,2249
3534,2250
3535,2251
3536,2252
3537,2253
3538,2254
3539,2255
354,2256
3540,2257
3543,2258
3544,2259
3545,2260
3546,2261
3547,2262
3548,2263
3549,2264
355,2265
3550,2266
3551,2267
3552,2268
3553,2269
3555,2270
3556,2271
3557,2272
3559,2273
356,2274
3562,2275
3563,2276
3564,2277
3565,2278
3566,2279
3567,2280
357,2281
3571,2282
3572,2283
3573,2284
3575,2285
3576,2286
3578,2287
3579,2288
358,2289
3580,2290
3581,2291
3584,2292
3585,2293
3586,2294
3587,2295
3588,2296
359,2297
3590,2298
3591,2299
3593,2300
3594,2301
3595,2302
3596,2303
3597,2304
3598,2305
3599,2306
36,2307
3600,2308
3602,2309
3603,2310
3604,2311
3605,2312
3606,2313
3608,2314
3609,2315
361,2316
3610,2317
3611,2318
3612,2319
3613,2320
3614,2321
3615,2322
3616,2323
3617,2324
3618,2325
3619,2326
362,2327
3620,2328
3621,2329
3622,2330
3623,2331
3624,2332
3625,2333
3628,2334
3631,2335
3632,2336
3633,2337
3634,2338
3635,2339
3638,2340
3639,2341
364,2342
3640,2343
3641,2344
3646,2345
3647,2346
3648,2347
3649,2348
365,2349
3653,2350
3654,2351
3657,2352
3658,2353
3659,2354
366,2355
3660,2356
3661,2357
3662,2358
3663,2359
3664,2360
3665,2361
3667,2362
3668,2363
3669,2364
367,2365
3671,2366
3672,2367
3673,2368
3674,2369
3675,2370
3676,2371
3677,2372
3678,2373
3679,2374
368,2375
3680,2376
3681,2377
3682,2378
3683,2379
3684,2380
3685,2381
3686,2382
3688,2383
3689,2384
369,2385
3690,2386
3691,2387
3692,2388
3693,2389
3694,2390
3695,2391
3696,2392
3697,2393
3698,2394
3699,2395
3701,2396
3702,2397
3704,2398
3705,2399
3706,2400
3708,2401
3709,2402
371,2403
3710,2404
3711,2405
3712,2406
3713,2407
3714,2408
3715,2409
3716,2410
3717,2411
3719,2412
372,2413
3720,2414
3721,2415
3723,2416
3724,2417
3725,2418
3726,2419
3727,2420
3728,2421
3729,2422
373,2423
3730,2424
3731,2425
3732,2426
3733,2427
3734,2428
3735,2429
3736,2430
3737,2431
3738,2432
374,2433
3740,2434
3741,2435
3743,2436
3744,2437
3745,2438
3747,2439
3748,2440
375,2441
3751,2442
3753,2443
3754,2444
3755,2445
3756,2446
3757,2447
3758,2448
3759,2449
376,2450
3760,2451
3763,2452
3765,2453
3766,2454
3767,2455
3768,2456
3769,2457
377,2458
3770,2459
3771,2460
3773,2461
3774,2462
3775,2463
3776,2464
3777,2465
3779,2466
378,2467
3781,2468
3782,2469
3783,2470
3784,2471
3785,2472
3786,2473
3788,2474
3789,2475
379,2476
3790,2477
3791,2478
3792,2479
3793,2480
3794,2481
3795,2482
3797,2483
3798,2484
38,2485
380,2486
3801,2487
3802,2488
3804,2489
3805,2490
3806,2491
3807,2492
3808,2493
3809,2494
381,2495
3810,2496
3811,2497
3812,2498
3813,2499
3814,2500
3819,2501
382,2502
3820,2503
3821,2504
3823,2505
3824,2506
3825,2507
3826,2508
3827,2509
3828,2510
383,2511
3830,2512
3831,2513
3834,2514
3835,2515
3836,2516
3837,2517
3838,2518
3839,2519
384,2520
3840,2521
3841,2522
3843,2523
3844,2524
3845,2525
3846,2526
3847,2527
3848,2528
3849,2529
385,2530
3852,2531
3853,2532
3857,2533
3858,2534
3859,2535
386,2536
3860,2537
3861,2538
3862,2539
3863,2540
3865,2541
3868,2542
387,2543
