old_userID,new_userID
1074,1046
1075,1047
1076,1048
1077,1049
1078,1050
1079,1051
1080,1052
1081,1053
1082,1054
1083,1055
1084,1056
1085,1057
1086,1058
1087,1059
1088,1060
1089,1061
1090,1062
1091,1063
1092,1064
1093,1065
1094,1066
1095,1067
1096,1068
1097,1069
1098,1070
1099,1071
1100,1072
1101,1073
1102,1074
1103,1075
1104,1076
1105,1077
1106,1078
1107,1079
1108,1080
1109,1081
1110,1082
1111,1083
1112,1084
1113,1085
1114,1086
1115,1087
1116,1088
1117,1089
1118,1090
1119,1091
1120,1092
1121,1093
1122,1094
1123,1095
1124,1096
1125,1097
1126,1098
1127,1099
1128,1100
1129,1101
1130,1102
1132,1103
1133,1104
1134,1105
1135,1106
1136,1107
1137,1108
1138,1109
1139,1110
1140,1111
1141,1112
1142,1113
1143,1114
1144,1115
1145,1116
1146,1117
1147,1118
1148,1119
1149,1120
1150,1121
1151,1122
1152,1123
1153,1124
1154,1125
1155,1126
1156,1127
1157,1128
1158,1129
1159,1130
1160,1131
1161,1132
1162,1133
1163,1134
1164,1135
1165,1136
1166,1137
1167,1138
1168,1139
1169,1140
1170,1141
1171,1142
1172,1143
1173,1144
1174,1145
1175,1146
1176,1147
1177,1148
1178,1149
1179,1150
1180,1151
1181,1152
1182,1153
1183,1154
1184,1155
1185,1156
1186,1157
1187,1158
1188,1159
1189,1160
1190,1161
1191,1162
1192,1163
1193,1164
1194,1165
1195,1166
1196,1167
1197,1168
1198,1169
1199,1170
1200,1171
1201,1172
1202,1173
1203,1174
1204,1175
1205,1176
1206,1177
1207,1178
1208,1179
1209,1180
1210,1181
1211,1182
1212,1183
1213,1184
1214,1185
1215,1186
1216,1187
1217,1188
1218,1189
1219,1190
1220,1191
1221,1192
1222,1193
1223,1194
1224,1195
1225,1196
1226,1197
1227,1198
1228,1199
1229,1200
1230,1201
1231,1202
1232,1203
1233,1204
1234,1205
1235,1206
1236,1207
1237,1208
1238,1209
1239,1210
1240,1211
1241,1212
1242,1213
1243,1214
1245,1215
1246,1216
1247,1217
1248,1218
1249,1219
1250,1220
1251,1221
1252,1222
1253,1223
1254,1224
1255,1225
1256,1226
1257,1227
1258,1228
1259,1229
1260,1230
1261,1231
1262,1232
1263,1233
1264,1234
1265,1235
1266,1236
1267,1237
1269,1238
1270,1239
1271,1240
1272,1241
1273,1242
1275,1243
1276,1244
1277,1245
1278,1246
1279,1247
1280,1248
1281,1249
1282,1250
1283,1251
1284,1252
1285,1253
1286,1254
1287,1255
1288,1256
1289,1257
1290,1258
1291,1259
1292,1260
1293,1261
1294,1262
1295,1263
1296,1264
1297,1265
1298,1266
1299,1267
1300,1268
1301,1269
1302,1270
1303,1271
1304,1272
1305,1273
1306,1274
1307,1275
1308,1276
1309,1277
1310,1278
1311,1279
1312,1280
1313,1281
1314,1282
1315,1283
1316,1284
1317,1285
1318,1286
1319,1287
1320,1288
1321,1289
1322,1290
1323,1291
1324,1292
1325,1293
1326,1294
1327,1295
1328,1296
1329,1297
1331,1298
1333,1299
1334,1300
1335,1301
1336,1302
1337,1303
1338,1304
1339,1305
1340,1306
1342,1307
1343,1308
1344,1309
1345,1310
1346,1311
1347,1312
1348,1313
1349,1314
1350,1315
1351,1316
1352,1317
1353,1318
1354,1319
1355,1320
1356,1321
1357,1322
1358,1323
1359,1324
1360,1325
1361,1326
1362,1327
1363,1328
1364,1329
1365,1330
1366,1331
1367,1332
1368,1333
1369,1334
1370,1335
1371,1336
1372,1337
1373,1338
1374,1339
1375,1340
1376,1341
1377,1342
1378,1343
1379,1344
1380,1345
1381,1346
1382,1347
1383,1348
1384,1349
1385,1350
1386,1351
1387,1352
1388,1353
1389,1354
1390,1355
1391,1356
1392,1357
1393,1358
1394,1359
1395,1360
1396,1361
1397,1362
1398,1363
1399,1364
1400,1365
1401,1366
1402,1367
1403,1368
1404,1369
1405,1370
1406,1371
1407,1372
1408,1373
1409,1374
1410,1375
1411,1376
1412,1377
1413,1378
1414,1379
1415,1380
1416,1381
1417,1382
1418,1383
1419,1384
1420,1385
1421,1386
1422,1387
1423,1388
1424,1389
1425,1390
1426,1391
1427,1392
1428,1393
1429,1394
1430,1395
1431,1396
1432,1397
1433,1398
1434,1399
1435,1400
1436,1401
1437,1402
1438,1403
1439,1404
1440,1405
1441,1406
1442,1407
1443,1408
1444,1409
1445,1410
1446,1411
1447,1412
1448,1413
1449,1414
1450,1415
1451,1416
1452,1417
1453,1418
1454,1419
1455,1420
1456,1421
1457,1422
1458,1423
1459,1424
1460,1425
1461,1426
1462,1427
1463,1428
1464,1429
1465,1430
1466,1431
1467,1432
1468,1433
1469,1434
1470,1435
1471,1436
1472,1437
1473,1438
1474,1439
1475,1440
1476,1441
1477,1442
1478,1443
1479,1444
1480,1445
1481,1446
1482,1447
1483,1448
1484,1449
1485,1450
1486,1451
1487,1452
1488,1453
1489,1454
1490,1455
1491,1456
1492,1457
1493,1458
1494,1459
1495,1460
1496,1461
1497,1462
1498,1463
1499,1464
1500,1465
1501,1466
1502,1467
1503,1468
1504,1469
1505,1470
1506,1471
1508,1472
1509,1473
1510,1474
1511,1475
1512,1476
1513,1477
1514,1478
1515,1479
1516,1480
1517,1481
1518,1482
1519,1483
1520,1484
1521,1485
1522,1486
1523,1487
1524,1488
1525,1489
1526,1490
1527,1491
1528,1492
1529,1493
1530,1494
1531,1495
1532,1496
1533,1497
1534,1498
1535,1499
1536,1500
1537,1501
1538,1502
1539,1503
1540,1504
1541,1505
1542,1506
1543,1507
1545,1508
1546,1509
1547,1510
1548,1511
1549,1512
1550,1513
1551,1514
1552,1515
1553,1516
1555,1517
1556,1518
1557,1519
1558,1520
1559,1521
1560,1522
1561,1523
1562,1524
1563,1525
1564,1526
1565,1527
1566,1528
1567,1529
1568,1530
1569,1531
1570,1532
1571,1533
1572,1534
1573,1535
1574,1536
1575,1537
1576,1538
1577,1539
1578,1540
1579,1541
1580,1542
1581,1543
1582,1544
1583,1545
1584,1546
1585,1547
1586,1548
1587,1549
1588,1550
1590,1551
1591,1552
1592,1553
1593,1554
1594,1555
1595,1556
1597,1557
1598,1558
1599,1559
1600,1560
1601,1561
1603,1562
1604,1563
1605,1564
1606,1565
1607,1566
1608,1567
1609,1568
1610,1569
1611,1570
1612,1571
1613,1572
1614,1573
1615,1574
1616,1575
1617,1576
1618,1577
1619,1578
1620,1579
1621,1580
1622,1581
1623,1582
1624,1583
1625,1584
1626,1585
1627,1586
1628,1587
1629,1588
1630,1589
1631,1590
1632,1591
1633,1592
1634,1593
1635,1594
1636,1595
1637,1596
1638,1597
1639,1598
1640,1599
1641,1600
1642,1601
1643,1602
1644,1603
1645,1604
1646,1605
1647,1606
1648,1607
1649,1608
1650,1609
1651,1610
1652,1611
1653,1612
1654,1613
1655,1614
1657,1615
1658,1616
1659,1617
1660,1618
1661,1619
1662,1620
1663,1621
1664,1622
1665,1623
1666,1624
1667,1625
1668,1626
1669,1627
1670,1628
1671,1629
1672,1630
1673,1631
1675,1632
1676,1633
1677,1634
1678,1635
1679,1636
1680,1637
1681,1638
1682,1639
1683,1640
1684,1641
1685,1642
1686,1643
1687,1644
1689,1645
1690,1646
1691,1647
1692,1648
1694,1649
1695,1650
1696,1651
1697,1652
1698,1653
1699,1654
1700,1655
1701,1656
1702,1657
1703,1658
1704,1659
1705,1660
1706,1661
1707,1662
1709,1663
1710,1664
1712,1665
1713,1666
1714,1667
1715,1668
1717,1669
1718,1670
1719,1671
1720,1672
1721,1673
1722,1674
1723,1675
1724,1676
1725,1677
1726,1678
1727,1679
1728,1680
1729,1681
1730,1682
1731,1683
1732,1684
1733,1685
1734,1686
1735,1687
1736,1688
1737,1689
1738,1690
1739,1691
1740,1692
1742,1693
1743,1694
1744,1695
1745,1696
1746,1697
1747,1698
1748,1699
1749,1700
1750,1701
1751,1702
1752,1703
1753,1704
1754,1705
1755,1706
1756,1707
1757,1708
1759,1709
1760,1710
1761,1711
1762,1712
1763,1713
1764,1714
1765,1715
1766,1716
1767,1717
1768,1718
1769,1719
1770,1720
1771,1721
1772,1722
1774,1723
1775,1724
1776,1725
1777,1726
1778,1727
1779,1728
1780,1729
1781,1730
1782,1731
1784,1732
1785,1733
1786,1734
1787,1735
1788,1736
1789,1737
1790,1738
1791,1739
1792,1740
1793,1741
1794,1742
1795,1743
1796,1744
1797,1745
1798,1746
1799,1747
1800,1748
1801,1749
1802,1750
1803,1751
1804,1752
1805,1753
1806,1754
1807,1755
1808,1756
1809,1757
1810,1758
1811,1759
1812,1760
1813,1761
1814,1762
1815,1763
1816,1764
1817,1765
1818,1766
1819,1767
1820,1768
1821,1769
1822,1770
1823,1771
1824,1772
1825,1773
1826,1774
1827,1775
1828,1776
1829,1777
1830,1778
1831,1779
1832,1780
1833,1781
1834,1782
1835,1783
1836,1784
1837,1785
1838,1786
1839,1787
1840,1788
1841,1789
1842,1790
1843,1791
1844,1792
1845,1793
1846,1794
1847,1795
1848,1796
1849,1797
1850,1798
1851,1799
1852,1800
1854,1801
1855,1802
1856,1803
1857,1804
